Sample,X(ms) [29.01.2012 22:32:46 963 UTC],"Heater_Flow_In[%IW112]","Heater_Tin_In[%IW103]","Heater_Tout_In[%IW122]","Signals_DB.Heater_PWR"
3605,1327877448463.936920,351,138,362,40
3606,1327877448763.921660,351,138,362,40
3607,1327877449063.927520,346,138,362,40
3608,1327877449363.927280,345,138,362,40
3609,1327877449663.920200,346,138,362,40
3610,1327877449963.913400,350,138,361,40
3611,1327877450263.938820,351,138,361,40
3612,1327877450563.953520,348,138,360,40
3613,1327877450863.918340,347,138,360,40
3614,1327877451163.955180,348,138,360,40
3615,1327877451463.897980,349,138,360,40
3616,1327877451763.898980,349,138,359,40
3617,1327877452063.924140,347,138,359,40
3618,1327877452363.907900,346,138,359,40
3619,1327877452663.900740,346,138,359,40
3620,1327877452963.932540,347,138,359,40
3621,1327877453263.916000,348,138,359,40
3622,1327877453563.894200,348,138,359,40
3623,1327877453863.921840,348,138,359,40
3624,1327877454163.892000,348,138,359,40
3625,1327877454463.872800,349,138,359,40
3626,1327877454763.939280,355,138,359,40
3627,1327877455063.894140,358,138,359,40
3628,1327877455363.911840,353,138,359,40
3629,1327877455663.892360,352,138,359,40
3630,1327877455963.947160,353,138,359,40
3631,1327877456263.892420,358,138,358,40
3632,1327877456563.880940,354,138,358,40
3633,1327877456863.954800,352,138,358,40
3634,1327877457163.886340,350,138,358,40
3635,1327877457463.888260,351,138,358,40
3636,1327877457763.872100,351,138,358,40
3637,1327877458063.885580,350,138,357,40
3638,1327877458363.904920,351,138,357,40
3639,1327877458663.913900,351,138,357,40
3640,1327877458963.902560,352,138,357,40
3641,1327877459263.902600,352,138,357,40
3642,1327877459563.898380,352,138,357,40
3643,1327877459863.935000,353,138,357,40
3644,1327877460164.294300,352,138,357,40
3645,1327877460463.917440,351,138,357,40
3646,1327877460763.879600,352,138,356,40
3647,1327877461063.894400,352,138,356,40
3648,1327877461363.968900,352,138,356,40
3649,1327877461663.876560,351,138,356,40
3650,1327877461963.885300,351,138,356,40
3651,1327877462263.924320,352,138,355,40
3652,1327877462563.892660,352,138,355,40
3653,1327877462863.887720,351,138,355,40
3654,1327877463163.925980,352,138,355,40
3655,1327877463463.901620,352,138,355,40
3656,1327877463763.920620,352,138,354,40
3657,1327877464063.865140,353,138,354,40
3658,1327877464363.884580,353,138,354,40
3659,1327877464663.927660,353,138,353,40
3660,1327877464963.893420,353,138,353,40
3661,1327877465263.882760,354,138,353,40
3662,1327877465563.879840,353,138,353,40
3663,1327877465863.904220,351,138,353,40
3664,1327877466163.923820,347,138,352,40
3665,1327877466463.864700,345,138,352,40
3666,1327877466763.902000,343,138,351,40
3667,1327877467063.990060,342,138,351,40
3668,1327877467363.935700,341,138,351,40
3669,1327877467663.913920,341,138,351,40
3670,1327877467963.884180,342,138,351,40
3671,1327877468263.886260,344,138,351,40
3672,1327877468563.875700,344,138,351,40
3673,1327877468863.924740,346,138,351,40
3674,1327877469163.901380,349,138,351,40
3675,1327877469463.890700,352,138,351,40
3676,1327877469763.900600,353,138,351,40
3677,1327877470063.879400,354,138,351,40
3678,1327877470363.872640,355,138,351,40
3679,1327877470663.845720,356,138,351,40
3680,1327877470963.851320,356,138,351,40
3681,1327877471263.906740,355,138,351,40
3682,1327877471563.871560,352,138,351,40
3683,1327877471863.856200,351,138,351,40
3684,1327877472163.888220,350,138,351,40
3685,1327877472463.879080,349,138,351,40
3686,1327877472763.929800,349,138,351,40
3687,1327877473063.848300,348,138,351,40
3688,1327877473363.889840,348,138,351,40
3689,1327877473663.870300,349,138,351,40
3690,1327877473963.853840,349,138,351,40
3691,1327877474263.874480,349,138,351,40
3692,1327877474563.898440,349,138,350,40
3693,1327877474863.894440,349,138,350,40
3694,1327877475163.881360,349,138,350,40
3695,1327877475463.862780,346,138,350,40
3696,1327877475763.870480,345,138,349,40
3697,1327877476063.855480,346,138,349,40
3698,1327877476363.842160,349,138,349,40
3699,1327877476663.873280,352,138,349,40
3700,1327877476963.874100,350,138,349,40
3701,1327877477263.861720,348,138,349,40
3702,1327877477563.927840,349,138,349,40
3703,1327877477863.903020,351,138,349,40
3704,1327877478163.877900,350,138,348,40
3705,1327877478463.831200,348,138,348,40
3706,1327877478763.877500,348,138,348,40
3707,1327877479063.874500,347,138,348,40
3708,1327877479363.852080,349,138,348,40
3709,1327877479663.856600,349,138,348,40
3710,1327877479963.854080,349,138,348,40
3711,1327877480263.843580,349,138,348,40
3712,1327877480563.883420,348,138,348,40
3713,1327877480863.850500,348,138,348,40
3714,1327877481163.882480,348,138,348,40
3715,1327877481463.917200,347,138,347,40
3716,1327877481763.956180,347,138,347,40
3717,1327877482063.898540,347,138,347,40
3718,1327877482363.898040,348,138,347,40
3719,1327877482663.905940,348,138,347,40
3720,1327877482963.932240,347,138,347,40
3721,1327877483263.924920,348,138,347,40
3722,1327877483563.897560,348,138,347,40
3723,1327877483863.892100,348,138,347,40
3724,1327877484163.921960,349,138,347,40
3725,1327877484463.856240,349,138,347,40
3726,1327877484763.876420,349,138,347,40
3727,1327877485063.896280,350,138,347,40
3728,1327877485363.892020,350,138,347,40
3729,1327877485663.883440,350,138,346,40
3730,1327877485963.911120,349,138,346,40
3731,1327877486263.935240,350,138,346,40
3732,1327877486563.881660,350,138,346,40
3733,1327877486863.880120,350,138,346,40
3734,1327877487163.909460,350,138,346,40
3735,1327877487463.896240,350,138,346,40
3736,1327877487763.898520,349,138,346,40
3737,1327877488063.914180,349,138,346,40
3738,1327877488363.891660,348,138,346,40
3739,1327877488663.925320,348,138,346,40
3740,1327877488963.893320,348,138,346,40
3741,1327877489263.956340,349,138,346,40
3742,1327877489563.905280,349,138,346,40
3743,1327877489863.883760,349,138,346,40
3744,1327877490163.876440,349,138,346,40
3745,1327877490463.881680,350,138,346,40
3746,1327877490763.886180,350,138,345,40
3747,1327877491063.912880,350,138,345,40
3748,1327877491363.920860,350,138,345,40
3749,1327877491663.882660,349,138,345,40
3750,1327877491963.947220,348,138,345,40
3751,1327877492263.887120,349,138,345,40
3752,1327877492563.879320,348,138,345,40
3753,1327877492863.871560,347,138,345,40
3754,1327877493163.890920,346,138,345,40
3755,1327877493463.875100,347,138,345,40
3756,1327877493763.894080,350,138,345,40
3757,1327877494063.863640,352,138,345,40
3758,1327877494363.892420,354,138,345,40
3759,1327877494663.873660,356,138,345,40
3760,1327877494963.911540,357,138,345,40
3761,1327877495263.916980,356,138,345,40
3762,1327877495563.887860,353,138,345,40
3763,1327877495863.916060,350,138,345,40
3764,1327877496163.915300,350,138,345,40
3765,1327877496463.928720,351,138,345,40
3766,1327877496763.895840,351,138,345,40
3767,1327877497063.906100,349,138,345,40
3768,1327877497363.910100,348,138,345,40
3769,1327877497663.904540,349,138,345,40
3770,1327877497963.913080,350,138,345,40
3771,1327877498263.899260,349,138,345,40
3772,1327877498563.964320,348,138,345,40
3773,1327877498863.909120,345,138,345,40
3774,1327877499163.897820,345,138,345,40
3775,1327877499463.882020,346,138,345,40
3776,1327877499763.915200,347,138,345,40
3777,1327877500063.932420,347,138,345,40
3778,1327877500363.903460,347,138,345,40
3779,1327877500663.929600,343,138,345,40
3780,1327877500963.892660,343,138,345,40
3781,1327877501263.922100,352,138,345,40
3782,1327877501563.906800,354,138,345,40
3783,1327877501863.889340,352,138,345,40
3784,1327877502163.899980,350,138,345,40
3785,1327877502463.911360,347,138,345,40
3786,1327877502763.912760,352,138,345,40
3787,1327877503063.875360,358,138,345,40
3788,1327877503363.913160,355,138,345,40
3789,1327877503663.914320,350,138,345,40
3790,1327877503963.898700,350,138,345,40
3791,1327877504263.893700,354,138,345,40
3792,1327877504563.884940,358,138,345,40
3793,1327877504863.900900,358,138,345,40
3794,1327877505163.936760,355,138,344,40
3795,1327877505463.912320,351,138,344,40
3796,1327877505763.913160,350,138,344,40
3797,1327877506063.895660,351,138,344,40
3798,1327877506363.933420,351,138,344,40
3799,1327877506663.900900,348,138,343,40
3800,1327877506963.962040,343,138,343,40
3801,1327877507263.901580,341,138,343,40
3802,1327877507563.900680,343,138,343,40
3803,1327877507863.948420,344,138,342,40
3804,1327877508163.922500,344,138,342,40
3805,1327877508463.932340,343,138,342,40
3806,1327877508763.961000,346,138,342,40
3807,1327877509063.932280,351,138,342,40
3808,1327877509363.919940,354,138,342,40
3809,1327877509663.936400,354,138,342,40
3810,1327877509963.916020,354,138,342,40
3811,1327877510263.908680,356,138,343,40
3812,1327877510563.983540,357,138,343,40
3813,1327877510863.965840,357,138,343,40
3814,1327877511163.933300,356,138,343,40
3815,1327877511463.941640,357,138,343,40
3816,1327877511763.926200,357,138,343,40
3817,1327877512063.940540,354,138,343,40
3818,1327877512363.983600,352,138,343,40
3819,1327877512663.908900,350,138,343,40
3820,1327877512963.962240,349,138,343,40
3821,1327877513263.954360,348,138,343,40
3822,1327877513563.904500,346,138,343,40
3823,1327877513863.938780,347,138,343,40
3824,1327877514163.977860,347,138,343,40
3825,1327877514463.941120,346,138,343,40
3826,1327877514763.916500,347,138,343,40
3827,1327877515063.926320,347,138,343,40
3828,1327877515363.922680,347,138,343,40
3829,1327877515663.913360,346,138,343,40
3830,1327877515963.937740,346,138,343,40
3831,1327877516263.903200,346,138,343,40
3832,1327877516563.904260,346,138,343,40
3833,1327877516863.899920,346,138,343,40
3834,1327877517163.960440,346,138,343,40
3835,1327877517463.929680,347,138,343,40
3836,1327877517763.902840,347,138,343,40
3837,1327877518063.929260,348,138,343,40
3838,1327877518363.920500,350,138,343,40
3839,1327877518663.926460,352,138,343,40
3840,1327877518963.947840,352,138,343,40
3841,1327877519263.930320,351,138,343,40
3842,1327877519563.978820,350,138,343,40
3843,1327877519863.955580,350,138,342,40
3844,1327877520163.920600,351,138,342,40
3845,1327877520463.904060,352,138,342,40
3846,1327877520763.947800,352,138,342,40
3847,1327877521063.907020,352,138,342,40
3848,1327877521363.911640,353,138,342,40
3849,1327877521663.967100,353,138,342,40
3850,1327877521963.892780,353,138,342,40
3851,1327877522263.915620,353,138,342,40
3852,1327877522563.944000,352,138,342,40
3853,1327877522863.906600,353,138,342,40
3854,1327877523163.944480,354,138,342,40
3855,1327877523463.919900,355,138,342,40
3856,1327877523763.935160,356,138,342,40
3857,1327877524063.909740,356,138,342,40
3858,1327877524363.936400,357,138,342,40
3859,1327877524663.907400,357,138,342,40
3860,1327877524963.896760,355,138,342,40
3861,1327877525263.992460,352,138,342,40
3862,1327877525563.910100,350,138,342,40
3863,1327877525863.920120,350,138,342,40
3864,1327877526163.951100,349,138,342,40
3865,1327877526463.925200,348,138,342,40
3866,1327877526764.231660,348,138,342,40
3867,1327877527063.953520,348,138,342,40
3868,1327877527363.927380,348,138,342,40
3869,1327877527663.938180,348,138,342,40
3870,1327877527963.931540,348,138,342,40
3871,1327877528263.913460,348,138,342,40
3872,1327877528563.986560,348,138,342,40
3873,1327877528863.937700,348,138,342,40
3874,1327877529163.945840,348,138,342,40
3875,1327877529463.938100,350,138,342,40
3876,1327877529763.939960,353,138,342,40
3877,1327877530063.920920,353,138,342,40
3878,1327877530363.917180,352,138,342,40
3879,1327877530663.924600,352,138,342,40
3880,1327877530963.906120,353,138,341,40
3881,1327877531263.920140,354,138,341,40
3882,1327877531563.904440,352,138,341,40
3883,1327877531863.968540,351,138,341,40
3884,1327877532163.936400,351,138,341,40
3885,1327877532463.925860,352,138,341,40
3886,1327877532763.932740,352,138,341,40
3887,1327877533063.923000,351,138,341,40
3888,1327877533363.949940,351,138,342,40
3889,1327877533663.924980,352,138,342,40
3890,1327877533963.937760,354,138,342,40
3891,1327877534263.937180,354,138,342,40
3892,1327877534563.933080,353,138,342,40
3893,1327877534863.907600,352,138,342,40
3894,1327877535163.933980,352,138,342,40
3895,1327877535463.899480,352,138,342,40
3896,1327877535763.921720,352,138,342,40
3897,1327877536063.939720,352,138,342,40
3898,1327877536363.887120,352,138,342,40
3899,1327877536663.920280,352,138,342,40
3900,1327877536963.924300,352,138,342,40
3901,1327877537263.879260,351,138,342,40
3902,1327877537563.888500,350,138,342,40
3903,1327877537863.887120,350,138,342,40
3904,1327877538163.883640,351,138,342,40
3905,1327877538463.875280,351,138,342,40
3906,1327877538763.864340,351,138,342,40
3907,1327877539063.882660,351,138,342,40
3908,1327877539363.864700,352,138,342,40
3909,1327877539663.897600,352,138,342,40
3910,1327877539963.878600,349,138,342,40
3911,1327877540263.899240,348,138,342,40
3912,1327877540563.888540,349,138,341,40
3913,1327877540863.880580,350,138,341,40
3914,1327877541163.887820,349,138,341,40
3915,1327877541463.890120,348,138,341,40
3916,1327877541763.903120,348,138,341,40
3917,1327877542063.885480,346,138,341,40
3918,1327877542363.887480,345,138,341,40
3919,1327877542663.878620,345,138,341,40
3920,1327877542963.853320,345,138,341,40
3921,1327877543263.896640,344,138,341,40
3922,1327877543563.893900,343,138,341,40
3923,1327877543863.905960,343,138,341,40
3924,1327877544163.906780,344,138,341,40
3925,1327877544463.876460,346,138,341,40
3926,1327877544763.889520,346,138,341,40
3927,1327877545063.871940,345,138,341,40
3928,1327877545363.880680,345,138,341,40
3929,1327877545663.885200,345,138,341,40
3930,1327877545963.884140,345,138,341,40
3931,1327877546263.875720,345,138,341,40
3932,1327877546563.907900,344,138,341,40
3933,1327877546863.912880,342,138,341,40
3934,1327877547163.896920,343,138,341,40
3935,1327877547463.895140,345,138,341,40
3936,1327877547763.890340,347,138,341,40
3937,1327877548063.871720,348,138,341,40
3938,1327877548363.893220,348,138,341,40
3939,1327877548663.900960,350,138,341,40
3940,1327877548963.894780,350,138,341,40
3941,1327877549263.867600,348,138,341,40
3942,1327877549563.880240,349,138,341,40
3943,1327877549863.893520,350,138,341,40
3944,1327877550163.901720,349,138,341,40
3945,1327877550463.978220,348,138,341,40
3946,1327877550763.882040,348,138,341,40
3947,1327877551063.882980,348,138,341,40
3948,1327877551363.887320,348,138,341,40
3949,1327877551663.913980,349,138,341,40
3950,1327877551963.875700,348,138,341,40
3951,1327877552263.888020,349,138,341,40
3952,1327877552563.897760,350,138,341,40
3953,1327877552863.868800,351,138,341,40
3954,1327877553163.895160,352,138,341,40
3955,1327877553463.907620,351,138,341,40
3956,1327877553763.882200,351,138,341,40
3957,1327877554063.920800,352,138,341,40
3958,1327877554363.910140,353,138,342,40
3959,1327877554663.887580,353,138,342,40
3960,1327877554963.920680,356,138,342,40
3961,1327877555263.868400,355,138,342,40
3962,1327877555563.882940,354,138,342,40
3963,1327877555863.907240,358,138,342,40
3964,1327877556163.888400,359,138,342,40
3965,1327877556463.900500,358,138,342,40
3966,1327877556763.902760,357,138,342,40
3967,1327877557063.910560,354,138,342,40
3968,1327877557363.889960,352,138,342,40
3969,1327877557663.867140,351,138,342,40
3970,1327877557963.903720,350,138,342,40
3971,1327877558263.907200,348,138,342,40
3972,1327877558563.904100,348,138,342,40
3973,1327877558863.886520,349,138,342,40
3974,1327877559163.897220,348,138,342,40
3975,1327877559463.877740,348,138,342,40
3976,1327877559763.908960,348,138,342,40
3977,1327877560063.934940,348,138,342,40
3978,1327877560363.882360,348,138,342,40
3979,1327877560663.877880,348,138,342,40
3980,1327877560963.840220,348,138,342,40
3981,1327877561263.877040,348,138,342,40
3982,1327877561563.863680,347,138,342,40
3983,1327877561863.878400,347,138,342,40
3984,1327877562163.867020,347,138,342,40
3985,1327877562463.868040,348,138,342,40
3986,1327877562763.871680,349,138,342,40
3987,1327877563063.859940,351,138,342,40
3988,1327877563363.840160,353,138,342,40
3989,1327877563663.897440,354,138,342,40
3990,1327877563963.882000,353,138,342,40
3991,1327877564263.844120,352,138,342,40
3992,1327877564563.877760,353,138,342,40
3993,1327877564863.869540,355,138,342,40
3994,1327877565163.889400,355,138,342,40
3995,1327877565463.926220,354,138,342,40
3996,1327877565763.854040,353,138,342,40
3997,1327877566063.887160,353,138,342,40
3998,1327877566363.846140,354,138,342,40
3999,1327877566663.878680,355,138,342,40
4000,1327877566963.876260,354,138,342,40
4001,1327877567263.838020,353,138,342,40
4002,1327877567563.893120,353,138,342,40
4003,1327877567863.860880,352,138,342,40
4004,1327877568163.921780,348,138,342,40
4005,1327877568463.853100,344,138,342,40
4006,1327877568763.848140,345,138,342,40
4007,1327877569063.844220,348,138,342,40
4008,1327877569363.868120,347,138,342,40
4009,1327877569663.846480,345,138,342,40
4010,1327877569963.879040,345,138,341,40
4011,1327877570263.868140,347,138,341,40
4012,1327877570563.886920,347,138,341,40
4013,1327877570863.834740,348,138,341,40
4014,1327877571163.889880,347,138,341,40
4015,1327877571463.849780,346,138,341,40
4016,1327877571763.866440,347,138,341,40
4017,1327877572063.917360,348,138,341,40
4018,1327877572363.897500,348,138,341,40
4019,1327877572663.911480,348,138,341,40
4020,1327877572963.877620,347,138,341,40
4021,1327877573263.876440,347,138,341,40
4022,1327877573563.914620,348,138,341,40
4023,1327877573863.917580,348,138,341,40
4024,1327877574163.962960,347,138,341,40
4025,1327877574463.895320,347,138,341,40
4026,1327877574763.891820,347,138,341,40
4027,1327877575063.957460,348,138,341,40
4028,1327877575364.243460,350,138,341,40
4029,1327877575663.915580,351,138,341,40
4030,1327877575963.889660,352,138,341,40
4031,1327877576263.933280,352,138,341,40
4032,1327877576563.918500,351,138,341,40
4033,1327877576863.927460,352,138,341,40
4034,1327877577163.950880,351,138,341,40
4035,1327877577463.926080,350,138,341,40
4036,1327877577763.892280,350,138,341,40
4037,1327877578063.901280,349,138,341,40
4038,1327877578363.936380,349,138,341,40
4039,1327877578663.911760,350,138,341,40
4040,1327877578963.917780,351,138,341,40
4041,1327877579263.919460,352,138,341,40
4042,1327877579563.902760,351,138,341,40
4043,1327877579863.899900,352,138,341,40
4044,1327877580163.945600,353,138,341,40
4045,1327877580463.913620,353,138,341,40
4046,1327877580763.923780,354,138,341,40
4047,1327877581063.910660,353,138,341,40
4048,1327877581363.910460,353,138,341,40
4049,1327877581663.891740,353,138,341,40
4050,1327877581963.931760,354,138,341,40
4051,1327877582263.964620,354,138,341,40
4052,1327877582563.932840,353,138,341,40
4053,1327877582863.932940,353,138,341,40
4054,1327877583164.252720,352,138,341,40
4055,1327877583463.921520,352,138,341,40
4056,1327877583763.884280,353,138,341,40
4057,1327877584063.916780,354,138,341,40
4058,1327877584363.893700,354,138,341,40
4059,1327877584663.909340,354,138,341,40
4060,1327877584963.904200,355,138,341,40
4061,1327877585263.903020,355,138,341,40
4062,1327877585564.249280,353,138,341,40
4063,1327877585863.909480,350,138,341,40
4064,1327877586163.963740,347,138,341,40
4065,1327877586463.904740,346,138,341,40
4066,1327877586763.896360,346,138,341,40
4067,1327877587063.899380,346,138,341,40
4068,1327877587363.917520,346,138,341,40
4069,1327877587663.909600,346,138,341,40
4070,1327877587963.928760,346,138,341,40
4071,1327877588263.904860,345,138,341,40
4072,1327877588563.901080,345,138,341,40
4073,1327877588863.925680,344,138,341,40
4074,1327877589163.931900,344,138,341,40
4075,1327877589463.930560,344,138,341,40
4076,1327877589763.892640,345,138,341,40
4077,1327877590063.930440,346,138,341,40
4078,1327877590363.927860,347,138,341,40
4079,1327877590663.925860,348,138,341,40
4080,1327877590963.933840,347,138,341,40
4081,1327877591263.895220,347,138,341,40
4082,1327877591563.970200,346,138,341,40
4083,1327877591863.891380,346,138,341,40
4084,1327877592163.905800,346,138,341,40
4085,1327877592463.922620,346,138,341,40
4086,1327877592763.909380,345,138,341,40
4087,1327877593063.956080,345,138,341,40
4088,1327877593363.895460,346,138,341,40
4089,1327877593663.884500,346,138,341,40
4090,1327877593963.884100,347,138,341,40
4091,1327877594263.926260,348,138,341,40
4092,1327877594563.921200,349,138,341,40
4093,1327877594863.904340,350,138,341,40
4094,1327877595163.935720,352,138,341,40
4095,1327877595463.942420,353,138,341,40
4096,1327877595763.915620,354,138,341,40
4097,1327877596063.908620,354,138,341,40
4098,1327877596363.929720,355,138,341,40
4099,1327877596663.925060,355,138,341,40
4100,1327877596963.947640,354,138,341,40
4101,1327877597263.916340,354,138,341,40
4102,1327877597563.958180,352,138,341,40
4103,1327877597863.934820,352,138,341,40
4104,1327877598163.960940,353,138,341,40
4105,1327877598463.900240,353,138,341,40
4106,1327877598763.919340,353,138,341,40
4107,1327877599063.946140,354,138,341,40
4108,1327877599363.938580,356,138,341,40
4109,1327877599663.915600,356,138,341,40
4110,1327877599963.928240,355,138,341,40
4111,1327877600263.916220,353,138,341,40
4112,1327877600563.937800,353,138,341,40
4113,1327877600863.931420,352,138,341,40
4114,1327877601163.957700,352,138,341,40
4115,1327877601463.930760,351,138,341,40
4116,1327877601763.946440,352,138,341,40
4117,1327877602063.922120,351,138,341,40
4118,1327877602363.897460,350,138,341,40
4119,1327877602663.931640,350,138,341,40
4120,1327877602963.915820,350,138,340,40
4121,1327877603263.915660,347,138,340,40
4122,1327877603563.942080,346,138,340,40
4123,1327877603863.921660,346,138,341,40
4124,1327877604163.924540,342,138,341,40
4125,1327877604463.928040,345,138,341,40
4126,1327877604763.922940,345,138,341,40
4127,1327877605063.932240,346,138,341,40
4128,1327877605363.991900,344,138,341,40
4129,1327877605663.912480,344,138,341,40
4130,1327877605963.942220,343,138,340,40
4131,1327877606263.950080,332,138,340,40
4132,1327877606563.917320,337,138,340,40
4133,1327877606863.891060,346,138,340,40
4134,1327877607163.942520,347,138,340,40
4135,1327877607463.909800,356,138,340,40
4136,1327877607763.925660,375,138,340,40
4137,1327877608063.920280,404,138,340,40
4138,1327877608363.935780,400,138,341,40
4139,1327877608663.921880,374,138,341,40
4140,1327877608963.898920,348,138,341,40
4141,1327877609263.947900,335,138,341,40
4142,1327877609563.928020,345,138,341,40
4143,1327877609863.922260,364,138,340,40
4144,1327877610163.913120,372,138,340,40
4145,1327877610463.901180,364,138,340,40
4146,1327877610763.937460,352,138,340,40
4147,1327877611063.906600,350,138,340,40
4148,1327877611363.876620,354,138,340,40
4149,1327877611663.926840,351,138,340,40
4150,1327877611963.896480,346,138,340,40
4151,1327877612263.895880,343,138,340,40
4152,1327877612563.916360,344,138,340,40
4153,1327877612863.904760,350,138,340,40
4154,1327877613163.915700,353,138,340,40
4155,1327877613463.932760,355,138,340,40
4156,1327877613763.938300,356,138,340,40
4157,1327877614063.919260,359,138,340,40
4158,1327877614363.920960,363,138,340,40
4159,1327877614663.926600,355,138,340,40
4160,1327877614963.893180,357,138,340,40
4161,1327877615263.895840,358,138,340,40
4162,1327877615563.862320,354,138,340,40
4163,1327877615863.870980,350,138,340,40
4164,1327877616163.942460,347,138,340,40
4165,1327877616463.918200,352,138,340,40
4166,1327877616763.879220,352,138,340,40
4167,1327877617063.921600,348,138,340,40
4168,1327877617363.886360,347,138,340,40
4169,1327877617663.914200,343,138,340,40
4170,1327877617963.898840,344,138,340,40
4171,1327877618263.898860,349,138,340,40
4172,1327877618563.916100,348,138,340,40
4173,1327877618863.899300,343,138,340,40
4174,1327877619163.910520,343,138,340,40
4175,1327877619463.899340,345,138,340,40
4176,1327877619763.886200,348,138,340,40
4177,1327877620063.908520,350,138,340,40
4178,1327877620363.880800,351,138,340,40
4179,1327877620663.918000,352,138,340,40
4180,1327877620963.915080,352,138,340,40
4181,1327877621263.899780,352,138,340,40
4182,1327877621563.881940,353,138,340,40
4183,1327877621863.926980,352,138,341,40
4184,1327877622163.931160,350,138,341,40
4185,1327877622463.875700,351,138,341,40
4186,1327877622763.894280,352,138,340,40
4187,1327877623063.894580,351,138,340,40
4188,1327877623363.907880,350,138,340,40
4189,1327877623663.884940,350,138,340,40
4190,1327877623963.877520,351,138,340,40
4191,1327877624263.883360,351,138,340,40
4192,1327877624563.885740,351,138,340,40
4193,1327877624863.877140,350,138,340,40
4194,1327877625163.936380,350,138,340,40
4195,1327877625463.896620,351,138,340,40
4196,1327877625763.904840,351,138,340,40
4197,1327877626063.917040,350,138,340,40
4198,1327877626363.925580,350,138,340,40
4199,1327877626663.896700,350,138,340,40
4200,1327877626963.884200,352,138,340,40
4201,1327877627263.923680,352,138,340,40
4202,1327877627563.901400,352,138,340,40
4203,1327877627863.929580,352,138,340,40
4204,1327877628163.905100,353,138,340,40
4205,1327877628463.874800,353,138,340,40
4206,1327877628763.931160,351,138,340,40
4207,1327877629063.864820,349,138,340,40
4208,1327877629363.884320,351,138,340,40
4209,1327877629663.878720,353,138,340,40
4210,1327877629963.870000,354,138,340,40
4211,1327877630263.879000,358,138,340,40
4212,1327877630563.873280,365,138,340,40
4213,1327877630863.862760,361,138,340,40
4214,1327877631163.873780,352,138,340,40
4215,1327877631463.860540,347,138,340,40
4216,1327877631763.864340,344,138,340,40
4217,1327877632063.879080,344,138,340,40
4218,1327877632363.861200,347,138,340,40
4219,1327877632663.857360,349,138,340,40
4220,1327877632963.854380,351,138,340,40
4221,1327877633263.912420,353,138,340,40
4222,1327877633563.868580,355,138,340,40
4223,1327877633863.852480,359,138,340,40
4224,1327877634163.904920,359,138,340,40
4225,1327877634463.866280,356,138,340,40
4226,1327877634763.838700,357,138,340,40
4227,1327877635063.842260,358,138,340,40
4228,1327877635363.852260,355,138,340,40
4229,1327877635663.860620,352,138,340,40
4230,1327877635963.857160,352,138,340,40
4231,1327877636263.849680,348,138,340,40
4232,1327877636563.839100,341,138,340,40
4233,1327877636863.876480,342,138,340,40
4234,1327877637163.850660,344,138,340,40
4235,1327877637463.834280,346,138,340,40
4236,1327877637763.842340,351,138,340,40
4237,1327877638063.857200,351,138,340,40
4238,1327877638363.839600,348,138,340,40
4239,1327877638663.855000,350,138,340,40
4240,1327877638963.879520,353,138,340,40
4241,1327877639263.900520,353,138,340,40
4242,1327877639563.865200,353,138,340,40
4243,1327877639863.861920,353,138,340,40
4244,1327877640163.896900,353,138,340,40
4245,1327877640463.938480,357,138,340,40
4246,1327877640763.887500,353,138,340,40
4247,1327877641063.883660,347,138,340,40
4248,1327877641363.890820,349,138,340,40
4249,1327877641663.916140,354,138,340,40
4250,1327877641963.913280,345,138,340,40
4251,1327877642263.916920,331,138,340,40
4252,1327877642563.918080,325,138,340,40
4253,1327877642863.905520,326,138,340,40
4254,1327877643163.894700,330,138,340,40
4255,1327877643463.863580,340,138,340,40
4256,1327877643763.879900,360,138,340,40
4257,1327877644063.953860,381,138,340,40
4258,1327877644363.903820,381,138,340,40
4259,1327877644663.916220,366,138,340,40
4260,1327877644963.869380,353,138,340,40
4261,1327877645263.892760,345,138,340,40
4262,1327877645563.890400,343,138,340,40
4263,1327877645863.877840,348,138,340,40
4264,1327877646163.873460,353,138,340,40
4265,1327877646463.899260,351,138,340,40
4266,1327877646763.872620,349,138,340,40
4267,1327877647063.911700,351,138,340,40
4268,1327877647363.970720,354,138,340,40
4269,1327877647663.861920,352,138,340,40
4270,1327877647963.869620,353,138,340,40
4271,1327877648263.893580,354,138,340,40
4272,1327877648563.903620,349,138,340,40
4273,1327877648863.873300,343,138,340,40
4274,1327877649163.899440,340,138,340,40
4275,1327877649463.888620,343,138,340,40
4276,1327877649763.919540,355,138,340,40
4277,1327877650063.893280,362,138,340,40
4278,1327877650363.894820,360,138,339,40
4279,1327877650663.883620,355,138,339,40
4280,1327877650963.845200,351,138,339,40
4281,1327877651263.822300,350,138,339,40
4282,1327877651563.839740,351,138,339,40
4283,1327877651863.874340,349,138,340,40
4284,1327877652163.894420,345,138,340,40
4285,1327877652463.850680,343,138,340,40
4286,1327877652763.848660,344,138,340,40
4287,1327877653063.834280,347,138,340,40
4288,1327877653363.845940,355,138,340,40
4289,1327877653663.869160,370,138,340,40
4290,1327877653963.925040,382,138,340,40
4291,1327877654263.868080,390,138,340,40
4292,1327877654563.875840,388,138,340,40
4293,1327877654863.874380,382,138,340,40
4294,1327877655163.897240,378,138,340,40
4295,1327877655463.865900,375,138,340,40
4296,1327877655763.894600,373,138,340,40
4297,1327877656063.900020,379,138,340,40
4298,1327877656363.922120,387,138,340,40
4299,1327877656663.887540,388,138,340,40
